,Country Name,Year,GDP (per capita),Social Thresholds,pop,Admin government spending (per capita),Education & Recreation government spending (per capita),Health & Environment government spending (per capita),Housing government spending (per capita),Industry government spending (per capita),Order & Defense government spending (per capita),Social government spending (per capita),Total government spending (per capita),Admin government (g) spending (per capita),Education & Recreation government (g) spending (per capita),Health & Environment government (g) spending (per capita),Housing government (g) spending (per capita),Industry government (g) spending (per capita),Order & Defense government (g) spending (per capita),Social government (g) spending (per capita),Total government (g) spending (per capita)
2340,Sweden,2005,49612.97248837948,High,18077324.0,2976.967050734787,3935.975310685541,3484.880944410264,316.0392204094394,2126.27540747304,1458.717866941252,10966.21736657389,25265.07348176419,23.74106909581207,3519.05111760141,4777.401696815738,17.55257416387371,778.2372904365328,3323.388508396119,308.1849162328432,12862.92860969298
2341,Sweden,2006,51651.56417477741,Upper-middle,18193762.0,3141.742385898879,4044.664968126883,3567.94014939688,285.8679956483477,2089.135605434735,1533.69575075626,10993.59363679624,25656.64098699351,24.58422371346643,3650.840356198216,5079.348396434946,17.60530734129798,816.2534148333909,3470.842064196656,332.2315612720271,13472.55480729558
2342,Sweden,2007,52720.08462671651,High,18331019.0,3177.905036756196,3968.785010380519,3629.689286825654,282.7217908925381,2109.72930210503,1501.853427982397,10627.66419205261,25298.34847271488,27.62828255895032,3957.598033335717,5636.534311926875,18.66839661457688,901.5255953668072,3735.589200628818,360.6130303889749,14742.85460016136
2343,Sweden,2008,53258.56466854275,High,18475984.0,3300.04526972303,4111.291607898012,3777.86200588614,300.4524064859406,2340.825404548461,1480.61646152329,10685.48249619147,25996.57706896298,29.86909000720664,4171.121136364415,6055.404330277769,19.66086349522877,998.400510113947,3813.687439698765,363.414563709933,15572.16907971235
2344,Sweden,2009,50768.93908857373,High,18639197.0,3175.985696855986,4145.618889215676,3859.892711831203,306.3307642350832,2391.764492426229,1455.718319098657,11048.53623936699,26383.84716045626,25.87579879316413,3646.664170402953,5377.306563778213,17.06725118622649,864.9382590215843,3232.144430965452,297.8039612775674,13545.22373205104
2345,Sweden,2010,52679.5573253559,High,18793696.0,3366.522474076277,4128.939780066346,3836.680126421503,264.0627855114178,2421.863946170593,1529.482863687423,10878.61362373095,26426.16792906215,28.36117017431561,3877.348139459063,5790.039057529402,19.37253249470328,914.4080945546964,3437.763747736662,330.7513917072365,14430.77459600933
2346,Sweden,2011,53676.44588383111,High,18864783.0,3492.208279221357,4162.022719572386,3940.437400557776,296.5060685340113,2427.724212969573,1498.775752302236,10754.0538763012,26571.73119555386,34.8420589586166,4374.284394866657,6586.811080124315,22.48016644443949,1135.279084115852,3780.127782390693,361.5976097243445,16385.66681866323
2347,Sweden,2012,54126.12899361691,High,18934944.0,3653.592989835357,4253.110183632888,4030.523793949728,286.6603798505131,2511.582464694705,1514.320623417927,11237.83480443743,27487.62581139768,36.88288476256297,4379.495208168562,6525.388994905751,24.46785918136271,1182.442457010683,3735.164952202017,349.3895870676848,16339.53875618249
2348,Sweden,2013,55366.900936492,High,19015949.0,3837.596483158111,4364.09980222173,4154.013332912747,314.874972159876,2454.901499847946,1569.6666553215,11775.53966537319,28470.69084905255,42.81249610666674,4710.402136279256,7079.094006587129,28.54511320118473,1260.467788889657,3981.380482217685,369.7235240312884,17633.65929254097
2349,Sweden,2014,57497.6797198953,High,19111680.0,3917.512052917046,4592.692197103531,4354.640040842469,355.038990349973,2558.785647505869,1537.732126740601,12080.78872376882,29397.19194898952,43.64657247978099,4647.027251795122,7105.060808629711,33.33000420058369,1202.546129174791,3889.229380212068,350.0400597009735,17458.56072542367
2350,Sweden,2015,60679.2850465428,High,19313129.0,3975.290573267958,4769.690223422258,4536.869994784889,366.5246629107373,2606.418558784506,1542.871902198289,12501.48166167001,30299.14856058661,35.910397645746,3917.458960969018,6807.727642313828,31.06880747581349,962.6076296820072,3252.704688881739,286.5928968345942,15444.61254523096
2351,Sweden,2016,61158.04839748497,High,19537456.0,3833.406646522596,4946.683206130198,4598.341307933763,331.4684302895745,2672.812231369061,1558.623186582735,12867.49946572147,30808.83534419027,38.61794295349099,3966.94315575344,6259.726488523467,35.52970678798734,974.2696138341952,3249.647365361302,282.6286422493746,15008.33633700951
2352,Sweden,2017,62319.21434787824,High,19773371.0,3998.15739906232,5062.661205546465,4670.356602053556,358.4292266827161,2684.66315824686,1574.061330483887,12748.23949758291,31096.56763014777,39.27349525916507,3986.629081917479,6381.871150970731,39.64561344560585,947.1509642345659,3230.169898878634,284.6994901797734,15127.4743578962
2353,Sweden,2018,63102.66302647167,High,19991449.0,4213.537302760593,5256.115221530657,4838.277889283671,464.2316669007832,2817.535068938168,1627.281002861509,12638.43837423958,31855.41644446591,38.72658319967891,3950.152713124697,6429.645996558055,43.63808802672877,959.417367894074,3181.985357576072,288.6387106977371,15112.44307522101
2354,Sweden,2019,64191.08881005109,High,20197149.0,4213.740676822626,5382.952721630591,4891.041685155793,447.3949070531574,2906.843388685304,1664.558440819291,12463.81713671419,31970.35185650221,33.6369777489427,3635.727942769434,5993.756201419915,40.32051599493913,880.2781959682814,2896.984434425361,269.3650375541335,13915.45197477989
2356,Switzerland,2006,70469.28342093529,Upper-middle,14958944.0,2265.116565697594,4263.923947767115,1645.054369756587,211.70467889999,2559.593182107078,1647.415589106405,8689.12821801491,21281.93614410247,2.9714311874843,606.2343903346311,623.3190799604499,4.156779613738609,99.43790951872799,5587.415532607035,645.6760380225988,6340.308620511651
2359,Switzerland,2009,72311.88056779433,High,15478236.0,2530.263336520914,4522.266377060479,1821.739998692753,228.9876620090508,3116.994248599354,1705.597400774961,9071.493822908593,22997.34054424776,3.651651336629875,698.5696418004522,859.9926522560327,7.653967337176974,114.1642602949921,6996.026039191687,804.6315465224105,7964.806858642365
2360,Switzerland,2010,73825.80917897627,Upper-middle,15647344.0,2680.493961285552,4549.648990838113,1794.533511366855,231.9730524758047,3033.933766022262,1695.450581848954,9305.985538350928,23292.02062776162,3.857061408343995,700.9392541948181,954.800899461284,8.955187554870953,115.2153853719712,7311.667780925158,825.8807310885148,8370.449557406388
2361,Switzerland,2011,74831.72057447371,Upper-middle,15823380.0,2747.119389445087,4649.675994602419,1870.784251405952,236.6077354990801,3079.916921433454,1774.763216373183,9401.584578848971,23760.45017414462,4.782459780412936,814.7059143797571,1212.553390041073,10.45778192767945,128.662380439059,8793.656946840572,1013.6874308088,10065.98216833148
2362,Switzerland,2012,75110.53804814487,High,15992599.0,2860.692686093143,4733.940840770305,1984.080287764729,240.3704161497445,3058.495126351215,1774.0092982016,9485.122823763015,24136.71197201533,4.50467961114471,762.6086515801225,1241.655406214052,10.12257265629483,113.0660683801992,8371.746303111293,959.9771296955291,9645.559042540865
2363,Switzerland,2013,75591.64082271662,Upper-middle,16177713.0,2936.783809142684,4806.159462687495,2057.838764657001,249.631685930615,3051.813058527399,1846.966785403296,10124.89915459513,25074.08994213944,4.374260371291109,765.2489716877768,1372.232049292447,10.83067663743176,108.2419422746948,8521.491703893958,963.2349063474574,9936.936122721849
2364,Switzerland,2014,76782.42474463744,High,16376440.0,3033.680984354222,4894.635247365685,2056.708455201319,251.1732666623264,3038.202991975166,1852.956055054254,10102.56711791878,25229.92503398965,4.311197335520999,763.2294862617201,1469.489362745202,10.61048048175502,101.7682924648859,8768.103636868933,994.2328353472761,10213.82856994576
2365,Switzerland,2015,77159.96482440073,High,16564128.0,3099.022599834785,4997.177836602317,2098.380227673091,255.2286171619292,3071.634631198603,1876.426729173812,10232.83640537299,25630.70645561756,3.877416132038879,716.8014846500399,1475.419577196289,10.15440106703652,93.64831830175034,8341.48364405834,945.7347224723934,9769.756601850517
2366,Switzerland,2016,77898.6283857192,High,16746236.0,3087.749634141073,5061.217732030302,2149.550004003221,258.6396577222745,3090.405167734271,1900.064470475075,10432.01765508421,25979.64317382481,3.603798952875725,721.6920870083205,1547.448361836102,10.15265591386005,86.92833863018464,8157.373968602674,921.2557392018422,9688.712965824781
2367,Switzerland,2017,78224.20444429276,High,16903527.0,3252.605963417502,5109.375722546829,2115.865292337839,260.5403966554853,3050.308933193464,1933.826685717113,10447.31473076467,26169.83667152543,3.413820491426972,710.8791559190234,1594.235392248865,10.09328878574054,85.56206163618093,8143.276874917658,928.2615457790059,9698.220466829414
2368,Switzerland,2018,79868.77074171173,High,17028763.0,3236.70706527476,5129.286006181264,2153.603350062863,260.9121662994307,3068.462544020382,1945.16963270366,10405.92339751908,26200.06459431891,3.344689074604568,729.305251967373,1616.25505138258,10.29344240491596,83.06738004905841,8231.508736989897,943.6037045425743,9806.022587732332
2369,Switzerland,2019,80204.75071126693,High,17150868.0,3208.165286223759,5254.399877088372,2204.684835934692,264.3894794131521,3130.364186535056,2005.510899962301,10473.13866369425,26540.65179678049,3.260584107093103,717.1994115190744,1638.69155825299,10.28723643629871,79.72515502633529,8152.798283722822,947.4311538713251,9720.03108498655
2386,Tajikistan,2006,2316.775206942498,Low,14114834.0,43.63044949644232,115.6384635682704,56.6486327206165,26.79318113189181,124.8172111937476,40.65862838884969,97.71269584529827,505.8992901408645,0.06968687662593212,27.75069517254615,12.158849357897,22.45083736279483,17.26119289720441,125.7097458395176,20.16048025558872,195.739357703923
2387,Tajikistan,2007,2451.979539159627,Low,14376782.0,38.67231616288283,119.2965162275974,61.17807378909565,23.74842223386839,110.6330672314213,36.48647219610429,104.1166182452302,494.1315236191833,0.09329089943213403,14.89846626604824,6.200517351763605,24.82480836622687,13.55408690935471,115.9164452110959,17.68516639221482,161.4977998188392
2388,Tajikistan,2008,2596.476581342613,Low,14649254.0,41.38339259188894,127.7273911352662,66.56978776779599,25.4132747802656,118.3888509154395,39.05173628890219,110.9951691487763,529.5296120130017,0.09266218923473084,28.78358430883693,12.62825532314349,19.5749285775447,17.02694877668736,117.8422011305217,18.0023756135859,185.1646609248742
2389,Tajikistan,2009,2645.737902690937,Low,14937192.0,53.59719002225286,152.1146197325886,70.44094321856981,32.91368919371915,153.3298672659616,49.99339491366382,113.8579759633453,626.2476998050523,0.09933011908261913,36.03797154201651,16.87496778892874,18.51755722831414,19.87595727030921,121.9954208289205,19.8185060777443,195.6883464104367
2390,Tajikistan,2010,2761.078421770288,Low,15243558.0,67.58178797418803,161.3867659319251,76.016078836452,41.50154625435076,193.336758707862,62.37258102072446,119.6115515411539,721.8071435762089,0.09699420946702768,32.9870999492388,16.96226832579497,15.38559826625524,15.49007803725937,114.8745624139626,19.27227176973883,174.6002369486912
2396,Tajikistan,2016,3616.555465395365,Low,17450636.0,154.5713515765893,303.0558335102827,118.4625422199598,94.92127613625104,442.1949522650136,140.2148516714708,148.3807292419546,1401.801604212852,0.104553955870153,20.37905864988479,11.84511905444453,8.023114954881342,15.88447201689472,93.15335167282396,15.66083752714905,120.9279754249815
2397,Tajikistan,2017,3786.442243026142,Low,17851050.0,131.5570302493686,296.8060225209068,124.7689850494908,80.78833220242315,376.3559664744508,120.2585210947041,156.4341928708373,1286.969167050705,0.1097052203135732,20.33703950069201,11.48710797382237,5.09317337013225,14.16320165993056,87.76516039395361,15.03262468155104,113.83855889443
2398,Tajikistan,2018,3983.755721708189,Low,18256264.0,114.2089674086658,295.1732204154422,132.5011198729936,70.13499140026983,326.7269484250845,105.3074027989725,165.725839584928,1209.778498876347,0.1036378457515322,20.95378755703697,12.49862108444076,2.824169461484812,13.73199797130143,82.81478795957057,14.16946126304039,110.546755894576
2399,Tajikistan,2019,4182.862154550693,Low,18674006.0,104.7428032744997,310.8456234321913,141.1467856957218,64.32188002863616,299.6463196312301,97.40063694088855,175.2054988640726,1193.309466652591,0.08940183546553869,21.31358271867995,14.00159611002045,2.251949916582104,13.82703791521291,80.43473284532553,13.60842464422987,111.4584466813693
2405,Tanzania,2010,2294.411599517054,Low,88972903.0,143.0856408291175,108.5939150803849,37.65708481323101,9.529207183435622,103.3986775694747,40.38677193177622,4.359886736042603,447.0112114874622,0.0152268802533296,13.07178855006738,16.21232649532271,9.68647023601828,22.93238654779208,151.8426500487749,7.01854967608459,142.7399818843147
2406,Tanzania,2011,2400.630807215984,Low,91553991.0,141.6125961353005,114.2896936890803,35.28295248906085,9.431105086988907,102.3341995626411,39.9709922810843,4.362481159391769,447.284037163398,0.01328631661172654,10.42644608442331,12.70686806686152,7.041544984265377,22.954356734349,132.9348294280245,6.202045351328342,123.8893105715083
2407,Tanzania,2012,2436.091913029904,Low,94268705.0,152.8082644989093,107.5719643109808,33.17591928495468,10.17671290297486,110.4245791007161,43.13103206187733,4.504271590675998,461.7927152504125,0.01535531556572763,12.29853678059375,14.20652152623051,7.719169015812003,26.22619596834975,138.1199684476327,6.20607684255385,133.9708763466486
2408,Tanzania,2013,2524.065705714283,Low,97158511.0,141.0355059160512,121.5000474629874,34.35607803639109,9.392672259654008,101.9171726044925,39.80810530059838,4.412499571892887,452.4220794520469,0.02297154771300302,13.15249170900857,13.85175139514008,6.873358339333849,24.69367140969581,137.8927223791404,6.518462231641649,132.0793023867132
2409,Tanzania,2014,2611.414856571179,Low,100234412.0,140.7826292233197,92.55424607176411,35.48370586796942,9.37583138252082,101.734442403893,39.73673062135501,4.133731153274463,423.8013433990724,0.02203073668972714,15.32699369999039,14.6523281834757,6.476100026866053,18.55522714991259,139.3362565524023,6.23997217562887,128.9680983270138
2410,Tanzania,2015,2681.047531309131,Low,103644463.0,130.2733310270834,116.6742107300186,37.91564126442717,8.675933132800226,94.14005671696523,36.77042052304118,4.180308813810285,428.6299119851401,0.01833301818454613,16.09095650538818,14.42686895783573,6.456983167277635,12.68593296691081,119.5660859785733,5.774496427607348,113.5154002677005
2411,Tanzania,2016,2767.037803287099,Low,107315570.0,127.5347409793241,117.7734549994967,48.82357036621277,8.493548669661397,92.16104745469912,35.99743332254076,4.242491100710056,435.0262960967034,0.01143650395923313,14.28200825797222,12.21376945095025,5.457134025182603,8.16788989698764,111.059499369185,5.528702167209879,99.24021347887138
2412,Tanzania,2017,2856.609917576897,Low,110999772.0,121.8472994520068,130.8507898527473,49.36418145354182,8.114777170728514,88.05110125625384,34.39211956206245,4.260307970041804,436.8805889256418,0.01074592591892709,13.17897628821525,11.2677027365901,3.769695111493343,6.218258562887235,107.5767983633228,5.582824506532639,91.67412008914906
2413,Tanzania,2018,2917.389049627112,Low,114601035.0,117.075325542388,112.2772047185182,49.9577920569607,20.75008065095771,83.67371692112214,46.98702116605917,12.10200042619915,442.823154816746,0.009801044668494512,12.35475952105863,11.06175174705498,2.751969330133356,4.912697238658041,99.2190769782398,9.00131895285611,86.53704761241325
2414,Tanzania,2019,2994.580065618438,Low,118119571.0,122.2736288196331,112.1920919724952,51.46252128348646,21.67141258206279,87.38894657297257,49.07331166315228,12.47706217234746,456.5390346879751,0.009467463285239047,15.30477427088526,14.16138934154497,1.909481155125621,3.398175973089072,86.86853286629005,7.811624782720709,83.25309029769495
2416,Thailand,2006,14712.83496196603,Low,132639049.0,631.4122853655628,600.7502824273146,353.7025961041699,53.76798810322012,308.1298412368749,238.6220101210583,397.2423028609059,2583.627202200273,2.661737573536652,168.9985866405058,66.10154583289251,1.807539084186462,6.816134488562065,543.3632993084248,92.62726033241394,656.6536637322387
2417,Thailand,2007,15394.75116469633,Low,133653506.0,798.0911765064147,562.1632173054315,400.801700036272,67.96155344694095,389.4693369415094,301.6129551425651,424.9167261255326,2945.01648487154,3.328261703608014,194.2569367071557,78.12940215852917,1.72036579816714,7.597585667268,655.983820176881,112.5486306077732,765.6417003870029
2418,Thailand,2008,15543.76736249248,Low,134656479.0,741.5917262661187,551.60454167999,433.4247822380183,63.15033322998181,361.8975098241338,280.2607956479198,412.6006611178969,2844.53023850179,3.793244072581651,210.1195299516775,88.30578275044614,1.892341229702394,8.218985329634089,705.2455516506323,120.953605664246,834.1576214410253
2419,Thailand,2009,15325.93421598798,Low,135627310.0,863.8876252056542,601.9869580718259,437.3577783202198,73.5644553969521,421.5780760009729,326.4786131626124,477.2480573160311,3202.10181694895,4.46078153293017,225.4347769499173,100.0436229709739,2.104586172427859,7.796783370188039,734.5100608048306,125.9885105689715,883.65713898245
2420,Thailand,2010,16367.16227218884,Lower-middle,136540977.0,1008.874252395337,585.3846616788547,443.5556135252249,85.91079853537262,492.3316879451773,381.2716211194319,455.5455539210606,3452.874275958621,5.535591617752851,265.6691395298004,120.2141876091789,2.412137887430625,9.703324565142365,855.83573423145,145.8301006028286,1018.458670418777
2421,Thailand,2011,16398.42573574333,Lower-middle,137425694.0,771.8358674634887,797.5935079356597,479.8661374870809,65.72577491868088,376.6567209164295,291.6906007152052,520.2555023920614,3303.624046483797,5.972321572302011,295.5057482640069,138.0735722047947,2.478463747108064,10.10025770402584,832.9998156702168,141.0687067945068,1095.532208487659
2422,Thailand,2012,17473.18182117895,Lower-middle,138314047.0,1041.2630201171,640.6366290648896,505.0893896179737,88.6688720407878,508.1373968813409,393.5119300018145,534.1260140967075,3711.43332132116,6.361501204846939,319.5555900989697,153.2012652980864,2.568406807211785,10.33354198053018,908.1917905293864,155.7573727540683,1162.768688453064
2424,Thailand,2014,17911.18104213526,Lower-middle,139921887.0,1090.346868263206,704.6583841640087,537.1886501103835,68.17789858378167,566.7040498182336,388.2515817343377,456.3683947053802,3811.695744201754,6.601837378343577,336.6797508957971,159.1708878457571,2.560379891303534,9.068001397796571,890.3292843261515,151.4956872368435,1156.927744233697
2426,Thailand,2016,18858.45814316549,Lower-middle,141214077.0,1133.289033523302,731.9965306924623,576.3851814635698,92.99976968973121,389.6185306468941,448.7328959603378,525.6941920524484,3898.716402432577,7.116874968982304,326.4056304499424,152.5724966286911,2.38820832543427,8.016389277130106,830.7765100980544,141.319542684563,1095.153171128797
2427,Thailand,2017,19565.635478704,Lower-middle,141796402.0,1086.224988570443,712.2882501538938,583.3026610561685,82.82943007968116,605.6100083726562,434.4586419726164,555.2915976155431,4060.005627167893,7.691396284227853,347.8036658739129,159.5018651387347,2.461831973720216,8.111713959837665,857.6257340215946,146.7803912769197,1152.120726540588
2428,Thailand,2018,20326.04020842623,Lower-middle,142255602.0,1052.138145976356,729.7933474104096,598.8255561467624,104.3364707458048,640.190400509539,441.5949692940865,598.4054225158546,4165.284174771418,9.573856840409126,397.4734890571965,182.1613452931086,2.971273476952514,9.726456863596244,901.4514447112283,154.5962175932269,1270.750525226734
2429,Thailand,2019,20710.98674766622,Lower-middle,142615523.0,1158.213618596114,686.6222230009448,619.7936354930122,64.4838861184765,679.3326626698934,497.4577361430507,636.327416770425,4342.231168708784,10.73108601374662,434.3885414516371,193.145402193114,3.115078811395867,10.07849277976654,939.0340035096169,160.719564362136,1341.326537097917
2446,Togo,2006,1759.029821642854,Low,11748480.0,81.62863923031512,48.40910076289057,12.40897473148029,10.28681364387566,52.24718322862943,41.84623530583136,1.289293111785586,248.1162530271817,0.04507899590017676,20.75275781265308,33.36380502171544,0.2299209939849209,0.8754423970614887,125.8327091822871,1.851998964150763,120.5986036268319
2456,Togo,2016,2208.790503146716,Low,15322708.0,148.850265889135,88.41101869201891,28.3262496837913,23.20122964254916,94.95388314847307,81.08366912450633,2.429168363906332,467.2554508487949,0.1089934835157757,25.81595553516441,29.15823466438044,0.355470495805058,1.192094642268668,135.0723557039699,1.935457459068304,125.9621231620171
2457,Togo,2017,2248.632019607943,Low,15705590.0,91.72427538295476,88.91174181621554,27.83563748768404,14.65165883551201,60.95938501389764,50.58884024000449,1.74898336097273,336.4205191920072,0.1057041740326572,21.52888947031694,26.21135047424253,0.3833215991016944,0.8793156659672539,131.3250227434432,2.156971120389817,116.2623341786251
2458,Togo,2018,2303.65285648039,Low,16093358.0,106.1907160182691,99.79107752240607,28.41732551543675,18.83272292965238,73.60231800474493,62.60581438257019,2.035201581600768,391.4752146189946,0.1099942087947164,20.45118945561666,25.74419790517758,0.4542840945580964,0.9209601353096318,134.4433899223725,2.082602610617209,116.5416355457393
2459,Togo,2019,2371.541009176901,Low,16486188.0,86.73199656987319,109.6082299206176,23.97271919626287,14.60690008772472,59.21615395455394,47.21502875184537,1.783890250280572,343.1349127037951,0.1012886100583871,18.43439045720947,24.47386809908251,0.3867950044312046,0.8990911389116932,128.8090597472406,2.301284259937535,110.3867340448802
2495,Tunisia,2010,12501.97643443139,Lower-middle,21790126.0,274.7183714756192,773.3271961823073,418.8272724830622,41.39712555583937,187.5518003701709,138.863778010558,978.1181109863498,2812.803615746821,0.0008938598707409069,5.042341836180671,6.982789221725911,0.0005977025818089764,2.544927825777991,1360.94305242965,131.7764571285439,1229.877012507046
2497,Tunisia,2012,12443.46139485609,Lower-middle,22348766.0,322.4907167914895,773.6346332026053,478.9889062190394,52.66408196430694,217.230222646645,165.275013729371,1337.566356118588,3347.850243209667,0.00306435483672434,5.486199747640894,8.437069878990595,0.001812937740919914,4.615720860132962,1339.306541617631,118.1035736147275,1238.172834513415
2501,Tunisia,2016,12828.2232923775,Lower-middle,23371334.0,287.6161523998177,815.1056531216243,472.9938589338769,44.83061225496461,183.4747925080297,156.6740460589261,1300.989943145419,3261.684756857642,0.004265953469313014,4.040617704408423,5.73177620813895,0.001916862449410707,3.414954076022665,1054.768929281826,91.36427713485853,983.3018335378092
2502,Tunisia,2017,12976.46404726404,Lower-middle,23622886.0,316.4307689305073,869.8566435209931,469.1199730905122,50.54535556391597,210.2979554386007,174.521591087659,1388.378178726909,3479.150572194286,0.004521615644218735,3.379470614568744,4.972278735142556,0.001974306871233825,3.316396791161957,977.4654628078383,87.22120458195863,908.2860834321759
2503,Tunisia,2018,13176.93224442449,Lower-middle,23866082.0,316.4499395430735,873.1229269349409,445.6851441664848,56.12180813267221,219.3360432207984,186.5662888145634,1393.591421666065,3490.873139566659,0.004551788992523543,2.824242627919745,4.011783601872498,0.001988814568810897,3.203295963651521,878.8067969274402,81.84514094775037,813.7677129062641
2504,Tunisia,2019,13245.96874356201,Lower-middle,24098628.0,348.1252829793816,906.5207730741674,409.165818337097,58.62924725619334,237.6820771838781,189.5119009491183,1440.013357916142,3589.648647279182,0.004207908536124598,2.006106491692071,3.670545875861547,0.001897924101445182,3.024650367799112,808.3360870521988,74.42045288644894,750.6135376976158
2508,Turkey,2008,43023.3332762805,Lower-middle,142372406.0,1173.075623777224,1742.073384396236,2383.498161067913,538.5813267476669,1699.318548354969,1369.123996791893,4058.549684053032,12964.21967075607,4.019536588679207,2476.619534077947,2378.808030487164,3.483000461310622,376.6048718929198,5366.932704551782,808.3914794700169,9986.443954522487
2510,Turkey,2010,43261.8818525556,Lower-middle,146337494.0,1083.393078802822,1948.8519936005,2885.353158975726,497.579196891204,1805.530716456395,1318.473429515299,4139.03225902142,13678.21387120244,3.956945915342615,2425.367839260959,2277.097022470519,4.17888951370267,382.4272569562404,4822.175892069361,711.6180984356982,9440.690003421181
2512,Turkey,2012,49016.51509944092,Lower-middle,150453267.0,894.6834084213438,2358.217884982795,2722.226045863083,582.7911959025693,2313.226246883477,1783.286462590588,4539.82214034005,15194.25417843237,3.739097795215359,2227.210446034451,2029.939041163117,4.359903520079607,374.4371551739058,4440.996655081847,701.4262114976893,8535.47832187293
2516,Turkey,2016,56830.3516885158,Lower-middle,160297354.0,1556.643485978989,2694.307360143895,3241.373754853521,554.0635902776397,2624.765941122291,2117.764713570447,5871.512541781391,18660.43222965865,3.018280168372691,1680.317994514229,1460.458011139951,3.379104013999187,276.0270232337014,2993.592416314983,460.9871383012534,6103.418989105938
2517,Turkey,2017,60297.0992806542,Lower-middle,162402522.0,1850.676440164283,2675.536039815334,3393.140021398398,793.3836313503188,2142.638655651931,2106.854686341405,5992.549594548806,18954.77696102095,2.663407083298758,1435.466872692341,1261.849305754906,2.959269814511651,246.1724705946846,2555.838649618909,390.3552205046192,5267.136724629906
2518,Turkey,2018,61554.39671542534,Lower-middle,164216508.0,1856.60019042386,2780.747222660367,3388.066008430173,589.5004418533298,2677.539499264233,2621.923268277102,6080.875702812661,19995.25174679932,2.054639785522336,1126.409935662888,1015.577903146586,2.160007232834086,189.3358997034505,2105.944028584405,340.6798267574771,4183.147390562002
2519,Turkey,2019,61537.10377731649,Lower-middle,166061120.0,1543.567988813983,2838.890351979645,3602.025538433733,673.0308428702791,2479.633196243361,2729.027173489292,6553.573586959333,20419.75006717032,1.849214262348247,1025.374016086599,922.4942763435483,1.950495186335263,168.6857264946715,1841.863650139181,295.4418227077881,3746.889499558214
2536,Uganda,2006,1981.305402441499,Low,57546455.0,35.21276231144382,125.7909903532785,21.98062829265958,4.67902453096892,25.68584280219913,24.13301928469315,19.58085426086205,257.0631209976806,0.01866383039287836,42.50059098426065,51.27226236306743,0.04405965574547117,0.9783501647928619,147.8083001872452,23.55010581025903,195.5834476429991
2537,Uganda,2007,2088.559936025542,Low,59259608.0,32.62279691764344,127.8050225348689,24.18263834714596,5.282758355733234,33.53048887323902,21.09233999553276,17.11280238629881,261.6288592239691,0.03306160873634964,35.5772829501523,45.99059107499689,0.0343241682032032,0.7695676655280281,146.098209755812,23.27730598735898,180.8540003261127
2538,Uganda,2008,2203.463241359186,Low,61019724.0,40.37315096496086,129.3071429930547,23.44190634689137,6.335894390348209,36.21695033500982,24.55222354818236,9.977785720287091,270.2050537954752,0.0209032434412568,24.42538535508765,32.59561654654757,0.02084268395645811,0.6058371314854015,119.128875993379,14.30501943510423,129.8983904840168
2539,Uganda,2009,2252.393597160238,Low,62825040.0,36.16806740612617,114.1997407726579,21.11995573341362,5.174292152395841,42.11827358976076,26.1501868915369,6.745433396435073,251.6759711668091,0.01746986182809015,20.2794849926317,28.74455748441191,0.01357674116740911,0.7983186237702384,127.7987483136952,11.60604130558476,123.3478907945658
2540,Uganda,2010,2356.165887492453,Low,64683456.0,54.15992083102736,119.5827447127725,29.33751141614047,7.462827327114937,71.41661539963484,54.2956926127618,16.14262712727304,352.3979202620538,0.0202937874192716,22.52886481773306,25.83855718143836,0.01647449727243336,0.880580060941096,132.962612372984,13.26402255813963,126.4545379005477
2541,Uganda,2011,2433.161434560936,Low,66591476.0,38.16891147584558,127.7729428535003,25.13931256416531,4.622086246797148,45.71822344925373,53.94789514900322,13.16268901321457,308.5320601489854,0.01847953225728698,14.76586672310339,20.06704678620565,0.01703682039325316,0.5913381834527649,106.4675637910374,9.305724879702149,96.04408954157287
2542,Uganda,2012,2451.345226249215,Low,68546591.0,35.80045371145687,119.156323087058,25.63817779006294,6.825953847385026,59.70162505826903,37.81965884419665,16.34889945167243,301.2910821909875,0.02488433456642368,27.20242663610235,33.36391701047497,0.03107258857519709,1.21083112868881,128.2476772187169,15.91388294256866,140.4299343572696
2543,Uganda,2013,2486.444090280912,Low,70547138.0,40.89458693576233,125.9284971262532,27.26877919055715,6.90264214019194,59.91974314574423,32.66537814076122,15.10414445010557,308.68375956354,0.02591115726609069,3.917712187263076,6.372446383429163,0.009312120272338777,0.1310360408981406,44.73244495574712,5.743954955662772,37.56096319233946
2544,Uganda,2014,2538.015003498907,Low,72673079.0,38.94059064297355,129.772576000785,27.26642980312178,8.893623034462333,61.69469945586861,36.30727217954019,14.92073528574841,317.7959365949386,0.02719461950021623,10.57886358294143,12.33113436627866,0.009504481340409128,0.3468877583748593,100.2122098283063,12.10636874441165,82.72979623700685
2546,Uganda,2016,2596.169211984133,Low,77496599.0,52.08379216352945,139.2661308963671,23.61192381033533,9.6519854929216,58.79470520841495,45.3980163909079,10.71202300560662,339.5185668240723,0.02121495579191585,12.62448477030573,14.29886845726264,0.04015365906052044,0.3053263104667778,81.81793598139524,6.98579456692975,73.34896830196351
2547,Uganda,2017,2626.677023266892,Low,80254169.0,56.75415274304731,154.7111496529813,20.51275802293543,12.25970674371202,78.08351028359549,44.76082731075953,11.46128791046275,378.5434133191052,0.02175623211452541,12.64313508194409,15.54572704024848,0.06415381913953395,0.3240375946518098,80.77598490216829,7.298919721765375,74.54500983111373
